wavelength_angstrom,normalized_flux
3000.0,0.601316
3005.0,0.569563
3010.0,0.596174
3015.0,0.606339
3020.0,0.590764
3025.0,0.578639
3030.0,0.595313
3035.0,0.593298
3040.0,0.592219
3045.0,0.593715
3050.0,0.584949
3055.0,0.581689
3060.0,0.560425
3065.0,0.548531
3070.0,0.581841
3075.0,0.612791
3080.0,0.632878
3085.0,0.635126
3090.0,0.631570
3095.0,0.615062
3100.0,0.601180
3105.0,0.618732
3110.0,0.634195
3115.0,0.636048
3120.0,0.597124
3125.0,0.596327
3130.0,0.610695
3135.0,0.617049
3140.0,0.648255
3145.0,0.646644
3150.0,0.650872
3155.0,0.674468
3160.0,0.618804
3165.0,0.596489
3170.0,0.649497
3175.0,0.681480
3180.0,0.652357
3185.0,0.641344
3190.0,0.664396
3195.0,0.645677
3200.0,0.638189
3205.0,0.639147
3210.0,0.640109
3215.0,0.641081
3220.0,0.642064
3225.0,0.643063
3230.0,0.644080
3235.0,0.645120
3240.0,0.646184
3245.0,0.647276
3250.0,0.648400
3255.0,0.649558
3260.0,0.650745
3265.0,0.651956
3270.0,0.653186
3275.0,0.654429
3280.0,0.655679
3285.0,0.656933
3290.0,0.658183
3295.0,0.659425
3300.0,0.660654
3305.0,0.661861
3310.0,0.663030
3315.0,0.664144
3320.0,0.665183
3325.0,0.666129
3330.0,0.666964
3335.0,0.667669
3340.0,0.668226
3345.0,0.668617
3350.0,0.668822
3355.0,0.668831
3360.0,0.668661
3365.0,0.668335
3370.0,0.667878
3375.0,0.667313
3380.0,0.666665
3385.0,0.665957
3390.0,0.665214
3395.0,0.664459
3400.0,0.663717
3405.0,0.663007
3410.0,0.662337
3415.0,0.661706
3420.0,0.661119
3425.0,0.660577
3430.0,0.660081
3435.0,0.659635
3440.0,0.659240
3445.0,0.658898
3450.0,0.658611
3455.0,0.658387
3460.0,0.658249
3465.0,0.658226
3470.0,0.658347
3475.0,0.658641
3480.0,0.659137
3485.0,0.659864
3490.0,0.660850
3495.0,0.662125
3500.0,0.663717
3505.0,0.665630
3510.0,0.728611
3515.0,0.725663
3520.0,0.713116
3525.0,0.696153
3530.0,0.692791
3535.0,0.672577
3540.0,0.684653
3545.0,0.679889
3550.0,0.682013
3555.0,0.726716
3560.0,0.711817
3565.0,0.674904
3570.0,0.644561
3575.0,0.653646
3580.0,0.652753
3585.0,0.630058
3590.0,0.614787
3595.0,0.628192
3600.0,0.643782
3605.0,0.640827
3610.0,0.637711
3615.0,0.653454
3620.0,0.663919
3625.0,0.655756
3630.0,0.644628
3635.0,0.652009
3640.0,0.678620
3645.0,0.684862
3650.0,0.684100
3655.0,0.760523
3660.0,0.767240
3665.0,0.768587
3670.0,0.764578
3675.0,0.710465
3680.0,0.685023
3685.0,0.679726
3690.0,0.690251
