wavelength_angstrom,normalized_flux
3000.0,0.106858
3005.0,0.109464
3010.0,0.113461
3015.0,0.118552
3020.0,0.124439
3025.0,0.130823
3030.0,0.137407
3035.0,0.143894
3040.0,0.149984
3045.0,0.155381
3050.0,0.159787
3055.0,0.162983
3060.0,0.165073
3065.0,0.166237
3070.0,0.166659
3075.0,0.166519
3080.0,0.166001
3085.0,0.165286
3090.0,0.164556
3095.0,0.163994
3100.0,0.163782
3105.0,0.164059
3110.0,0.164804
3115.0,0.165950
3120.0,0.167432
3125.0,0.169187
3130.0,0.171148
3135.0,0.173251
3140.0,0.175430
3145.0,0.177622
3150.0,0.179760
3155.0,0.181788
3160.0,0.183680
3165.0,0.185418
3170.0,0.186983
3175.0,0.188358
3180.0,0.189525
3185.0,0.190465
3190.0,0.191160
3195.0,0.191592
3200.0,0.191744
3205.0,0.191625
3210.0,0.216690
3215.0,0.217488
3220.0,0.213885
3225.0,0.198116
3230.0,0.182611
3235.0,0.200252
3240.0,0.227353
3245.0,0.231730
3250.0,0.236609
3255.0,0.267633
3260.0,0.304697
3265.0,0.321854
3270.0,0.315543
3275.0,0.291769
3280.0,0.272397
3285.0,0.277191
3290.0,0.301616
3295.0,0.331647
3300.0,0.339579
3305.0,0.307386
3310.0,0.269429
3315.0,0.261602
3320.0,0.273538
3325.0,0.285115
3330.0,0.283472
3335.0,0.264844
3340.0,0.254626
3345.0,0.272557
3350.0,0.286600
3355.0,0.265544
3360.0,0.233256
3365.0,0.220089
3370.0,0.227243
3375.0,0.246513
3380.0,0.261225
3385.0,0.261061
3390.0,0.269602
3395.0,0.305372
3400.0,0.332774
3405.0,0.318416
3410.0,0.291847
3415.0,0.288691
3420.0,0.305915
3425.0,0.328299
3430.0,0.330515
3435.0,0.298122
3440.0,0.270333
3445.0,0.282830
3450.0,0.303496
3455.0,0.298004
3460.0,0.290986
3465.0,0.308386
3470.0,0.322451
3475.0,0.305039
3480.0,0.280140
3485.0,0.276798
3490.0,0.292142
3495.0,0.314868
3500.0,0.331875
3505.0,0.333960
3510.0,0.256768
3515.0,0.263830
3520.0,0.253649
3525.0,0.238433
3530.0,0.253954
3535.0,0.276499
3540.0,0.295070
3545.0,0.271844
3550.0,0.259441
3555.0,0.252781
3560.0,0.241371
3565.0,0.209164
3570.0,0.202992
3575.0,0.199494
3580.0,0.177765
3585.0,0.174223
3590.0,0.209435
3595.0,0.283250
3600.0,0.311451
3605.0,0.280376
3610.0,0.253205
3615.0,0.262127
3620.0,0.278636
3625.0,0.315889
3630.0,0.318212
3635.0,0.318670
3640.0,0.328031
3645.0,0.308551
3650.0,0.307496
3655.0,0.365455
3660.0,0.392533
3665.0,0.381856
3670.0,0.372885
3675.0,0.372903
3680.0,0.362460
3685.0,0.354475
3690.0,0.359493
3695.0,0.384672
3700.0,0.399230
3705.0,0.358323
3710.0,0.360258
3715.0,0.374628
3720.0,0.345165
3725.0,0.355769
3730.0,0.332057
3735.0,0.299400
3740.0,0.304799
3745.0,0.284939
3750.0,0.299461
3755.0,0.334817
3760.0,0.327525
3765.0,0.336054
3770.0,0.361999
3775.0,0.394155
3780.0,0.409491
3785.0,0.376686
3790.0,0.321300
3795.0,0.296240
3800.0,0.314675
3805.0,0.341499
3810.0,0.343154
3815.0,0.287161
3820.0,0.237789
3825.0,0.213814
3830.0,0.205784
3835.0,0.209085
3840.0,0.220165
3845.0,0.237641
3850.0,0.240233
3855.0,0.230643
3860.0,0.219665
3865.0,0.221751
3870.0,0.225327
3875.0,0.239564
3880.0,0.260570
