wavelength_angstrom,normalized_flux
3000.0,7.651678
3005.0,7.621460
3010.0,7.575540
3015.0,7.295222
3020.0,7.586408
3025.0,7.527031
3030.0,7.139586
3035.0,7.231963
3040.0,7.558030
3045.0,7.698891
3050.0,7.827047
3055.0,7.738121
3060.0,7.361306
3065.0,7.078155
3070.0,7.202114
3075.0,7.160220
3080.0,7.466287
3085.0,7.634934
3090.0,7.855844
3095.0,8.045078
3100.0,7.807221
3105.0,7.746077
3110.0,7.326547
3115.0,7.054332
3120.0,6.777660
3125.0,7.406250
3130.0,7.976314
3135.0,8.173423
3140.0,8.173329
3145.0,7.870514
3150.0,7.834916
3155.0,7.102836
3160.0,6.711923
3165.0,7.029160
3170.0,8.173374
3175.0,7.705692
3180.0,7.086802
3185.0,7.055284
3190.0,7.023603
3195.0,6.991781
3200.0,6.959835
3205.0,6.927795
3210.0,6.895733
3215.0,6.863729
3220.0,6.831867
3225.0,6.800225
3230.0,6.768887
3235.0,6.737935
3240.0,6.707448
3245.0,6.677509
3250.0,6.648200
3255.0,6.619551
3260.0,6.591393
3265.0,6.563506
3270.0,6.535668
3275.0,6.507659
3280.0,6.479259
3285.0,6.450248
3290.0,6.420405
3295.0,6.389510
3300.0,6.357341
3305.0,6.323767
3310.0,6.289001
3315.0,6.253345
3320.0,6.217101
3325.0,6.180569
3330.0,6.144052
3335.0,6.107850
3340.0,6.072266
3345.0,6.037601
3350.0,6.004156
3355.0,5.972142
3360.0,5.941414
3365.0,5.911732
3370.0,5.882858
3375.0,5.854556
3380.0,5.826587
3385.0,5.798715
3390.0,5.770701
3395.0,5.742308
3400.0,5.713297
3405.0,5.683497
3410.0,5.652993
3415.0,5.621934
3420.0,5.590473
3425.0,5.558759
3430.0,5.526943
3435.0,5.495174
3440.0,5.463605
3445.0,5.432384
3450.0,5.401663
3455.0,5.371558
3460.0,5.342051
3465.0,5.313087
3470.0,5.284616
3475.0,5.256586
3480.0,5.228942
3485.0,5.201634
3490.0,5.174607
3495.0,5.147811
3500.0,5.121192
3505.0,5.094706
3510.0,4.989414
3515.0,4.985306
3520.0,4.952553
3525.0,4.954184
3530.0,4.892676
3535.0,4.845538
3540.0,4.814007
3545.0,4.587391
3550.0,4.764397
3555.0,4.717180
3560.0,4.712489
3565.0,4.710567
3570.0,4.498705
3575.0,4.648416
3580.0,4.576401
3585.0,4.517880
3590.0,4.542076
3595.0,4.517005
3600.0,4.496761
3605.0,4.525572
3610.0,4.532762
3615.0,4.523765
3620.0,4.495307
3625.0,4.440233
3630.0,4.405800
3635.0,4.410686
3640.0,4.477422
3645.0,4.485550
3650.0,4.462698
3655.0,4.469739
3660.0,4.451706
3665.0,4.393899
3670.0,4.357759
3675.0,4.347364
3680.0,4.342082
3685.0,4.330791
3690.0,4.264448
3695.0,4.218603
3700.0,4.161879
3705.0,4.114015
3710.0,4.118319
3715.0,4.154870
3720.0,4.153380
3725.0,4.170592
3730.0,4.188214
3735.0,4.189288
3740.0,4.306595
3745.0,4.209097
3750.0,4.026992
3755.0,3.962586
3760.0,3.989812
3765.0,4.010306
3770.0,3.909907
3775.0,4.108999
3780.0,4.335312
3785.0,4.337678
3790.0,4.071712
3795.0,3.802136
3800.0,3.978751
3805.0,4.225565
3810.0,4.214251
3815.0,4.149306
3820.0,4.085270
3825.0,4.068363
3830.0,3.919586
3835.0,3.722685
3840.0,3.938784
3845.0,4.158281
3850.0,4.187984
3855.0,4.162157
3860.0,4.109375
3865.0,4.067517
3870.0,4.077858
3875.0,4.024016
3880.0,3.882699
3885.0,3.597227
3890.0,3.511724
3895.0,3.789827
3900.0,3.926458
3905.0,3.975184
3910.0,3.949728
3915.0,3.905879
3920.0,3.852573
3925.0,3.841339
3930.0,3.773357
3935.0,3.781025
3940.0,3.873202
3945.0,3.828063
3950.0,3.792201
3955.0,3.723078
3960.0,3.541070
3965.0,3.255591
3970.0,3.105763
3975.0,3.391574
3980.0,3.546606
3985.0,3.619766
3990.0,3.628308
3995.0,3.611261
4000.0,3.580331
4005.0,3.526620
4010.0,3.522656
4015.0,3.512000
4020.0,3.423447
4025.0,3.304236
4030.0,3.364967
4035.0,3.435334
4040.0,3.443700
4045.0,3.435549
4050.0,3.396770
4055.0,3.386131
4060.0,3.395542
4065.0,3.323464
4070.0,3.251117
4075.0,3.259472
4080.0,3.261627
4085.0,3.192139
4090.0,3.105980
4095.0,2.922164
4100.0,2.699117
4105.0,2.827610
4110.0,3.056653
4115.0,3.105893
4120.0,3.120809
4125.0,3.148464
4130.0,3.156540
4135.0,3.139805
4140.0,3.090679
4145.0,3.072163
4150.0,3.054594
4155.0,3.042259
4160.0,3.015640
4165.0,3.006965
4170.0,3.030215
4175.0,3.006694
4180.0,2.940435
4185.0,2.906496
4190.0,2.887858
4195.0,2.813051
4200.0,2.772576
4205.0,2.800559
4210.0,2.831593
4215.0,2.828809
4220.0,2.808895
4225.0,2.789940
4230.0,2.789720
4235.0,2.783812
4240.0,2.776886
4245.0,2.764400
4250.0,2.729134
4255.0,2.687893
4260.0,2.669616
4265.0,2.650532
4270.0,2.644094
4275.0,2.643003
4280.0,2.630312
4285.0,2.623858
4290.0,2.628168
4295.0,2.669662
4300.0,2.657120
4305.0,2.647848
4310.0,2.628818
4315.0,2.598858
4320.0,2.585913
4325.0,2.566941
4330.0,2.515566
4335.0,2.345432
4340.0,2.201079
4345.0,2.321410
4350.0,2.485625
4355.0,2.561296
4360.0,2.534755
4365.0,2.513844
4370.0,2.503875
4375.0,2.494794
4380.0,2.463000
4385.0,2.422601
4390.0,2.412377
4395.0,2.448491
4400.0,2.449084
4405.0,2.421753
4410.0,2.384278
4415.0,2.352483
4420.0,2.322208
4425.0,2.244542
4430.0,2.212145
4435.0,2.227051
4440.0,2.285049
4445.0,2.291810
4450.0,2.298637
4455.0,2.303937
4460.0,2.286427
4465.0,2.186984
4470.0,2.097487
4475.0,2.161899
4480.0,2.226430
4485.0,2.253192
4490.0,2.251184
4495.0,2.237247
4500.0,2.227112
4505.0,2.215672
4510.0,2.200460
4515.0,2.189641
4520.0,2.188255
4525.0,2.184676
4530.0,2.158260
4535.0,2.128580
4540.0,2.067645
4545.0,2.069376
4550.0,2.098336
4555.0,2.111652
4560.0,2.111723
4565.0,2.101775
4570.0,2.102861
4575.0,2.090610
4580.0,2.087127
4585.0,2.067857
4590.0,2.045314
4595.0,2.036406
4600.0,2.009452
4605.0,2.039368
4610.0,2.031265
4615.0,2.029106
4620.0,2.030251
4625.0,2.019481
4630.0,2.009394
4635.0,2.006690
4640.0,1.983603
4645.0,1.919982
4650.0,1.882302
4655.0,1.925515
4660.0,1.953106
4665.0,1.953605
4670.0,1.942371
4675.0,1.926558
4680.0,1.902481
4685.0,1.851681
4690.0,1.861331
4695.0,1.884487
4700.0,1.869841
4705.0,1.857101
4710.0,1.829067
4715.0,1.824006
4720.0,1.831965
4725.0,1.824048
4730.0,1.819794
4735.0,1.814210
4740.0,1.809721
4745.0,1.807919
4750.0,1.794919
4755.0,1.777269
4760.0,1.754363
4765.0,1.744872
4770.0,1.743762
4775.0,1.736354
4780.0,1.695415
4785.0,1.718435
4790.0,1.718146
4795.0,1.706355
4800.0,1.683260
4805.0,1.707292
4810.0,1.707195
4815.0,1.707870
4820.0,1.696245
4825.0,1.682852
4830.0,1.680809
4835.0,1.688756
4840.0,1.683827
4845.0,1.660887
4850.0,1.616027
4855.0,1.490948
4860.0,1.356238
4865.0,1.424238
4870.0,1.545151
4875.0,1.578952
4880.0,1.580454
4885.0,1.580222
4890.0,1.582578
4895.0,1.579663
4900.0,1.576470
4905.0,1.579623
4910.0,1.592057
4915.0,1.575336
4920.0,1.531277
4925.0,1.540217
4930.0,1.574607
4935.0,1.575042
4940.0,1.566290
4945.0,1.566997
4950.0,1.564930
4955.0,1.551194
4960.0,1.537850
4965.0,1.523201
4970.0,1.518201
4975.0,1.514381
4980.0,1.504081
4985.0,1.504743
4990.0,1.504411
4995.0,1.492887
5000.0,1.472829
5005.0,1.464388
5010.0,1.447625
5015.0,1.426016
5020.0,1.439364
5025.0,1.441981
5030.0,1.440934
5035.0,1.438883
5040.0,1.427787
5045.0,1.417882
5050.0,1.415451
5055.0,1.415927
5060.0,1.409982
5065.0,1.405858
5070.0,1.400837
5075.0,1.393039
5080.0,1.383758
5085.0,1.376965
5090.0,1.379649
5095.0,1.381270
5100.0,1.372902
5105.0,1.361395
5110.0,1.355058
5115.0,1.356481
5120.0,1.356247
5125.0,1.346229
5130.0,1.338873
5135.0,1.339241
5140.0,1.336807
5145.0,1.333591
5150.0,1.329121
5155.0,1.320772
5160.0,1.308782
5165.0,1.309414
5170.0,1.306218
5175.0,1.307614
5180.0,1.304823
5185.0,1.299740
5190.0,1.296907
5195.0,1.293850
5200.0,1.286732
5205.0,1.278744
5210.0,1.270791
5215.0,1.264469
5220.0,1.258126
5225.0,1.254299
5230.0,1.253359
5235.0,1.249460
5240.0,1.237261
5245.0,1.233095
5250.0,1.225415
5255.0,1.220672
5260.0,1.216524
5265.0,1.211298
5270.0,1.205667
5275.0,1.200365
5280.0,1.193318
5285.0,1.193941
5290.0,1.190577
5295.0,1.180991
5300.0,1.175165
5305.0,1.178442
5310.0,1.184700
5315.0,1.177475
5320.0,1.165712
5325.0,1.158595
5330.0,1.154832
5335.0,1.155111
5340.0,1.149260
5345.0,1.138519
5350.0,1.135854
5355.0,1.131326
5360.0,1.126443
5365.0,1.122658
5370.0,1.120545
5375.0,1.121123
5380.0,1.115640
5385.0,1.110663
5390.0,1.110813
5395.0,1.106103
5400.0,1.097254
5405.0,1.077200
5410.0,1.049760
5415.0,1.056684
5420.0,1.084202
5425.0,1.087761
5430.0,1.088803
5435.0,1.086978
5440.0,1.079787
5445.0,1.072835
5450.0,1.067839
5455.0,1.068168
5460.0,1.067339
5465.0,1.062818
5470.0,1.063068
5475.0,1.060378
5480.0,1.050921
5485.0,1.040113
5490.0,1.040828
5495.0,1.045653
5500.0,1.041873
5505.0,1.033264
5510.0,1.027810
5515.0,1.030755
5520.0,1.022253
5525.0,1.018086
5530.0,1.016505
5535.0,1.014550
5540.0,1.012146
5545.0,1.009450
5550.0,1.006817
5555.0,1.006289
5560.0,1.004685
5565.0,1.000684
5570.0,0.990650
5575.0,0.989376
5580.0,0.988209
5585.0,0.980862
5590.0,0.965418
5595.0,0.958666
5600.0,0.969442
5605.0,0.968958
5610.0,0.963542
5615.0,0.958079
5620.0,0.956190
5625.0,0.953693
5630.0,0.949226
5635.0,0.945907
5640.0,0.944929
5645.0,0.943787
5650.0,0.940015
5655.0,0.935019
5660.0,0.929370
5665.0,0.920804
5670.0,0.910712
5675.0,0.911659
5680.0,0.912565
5685.0,0.914409
5690.0,0.912770
5695.0,0.915435
5700.0,0.904302
5705.0,0.889619
5710.0,0.891894
5715.0,0.895658
5720.0,0.888346
5725.0,0.879540
5730.0,0.877652
5735.0,0.875130
5740.0,0.868898
5745.0,0.867199
5750.0,0.867770
5755.0,0.867169
5760.0,0.865944
5765.0,0.857633
5770.0,0.849499
5775.0,0.834978
5780.0,0.813332
5785.0,0.821682
5790.0,0.829647
5795.0,0.816737
5800.0,0.807533
5805.0,0.814803
5810.0,0.816887
5815.0,0.821173
5820.0,0.829950
5825.0,0.828165
5830.0,0.827274
5835.0,0.829501
5840.0,0.825728
5845.0,0.820778
5850.0,0.820218
5855.0,0.819424
5860.0,0.818108
5865.0,0.809967
5870.0,0.777838
5875.0,0.743201
5880.0,0.770571
5885.0,0.762355
5890.0,0.711341
5895.0,0.713916
5900.0,0.757448
5905.0,0.784392
5910.0,0.785760
5915.0,0.781123
5920.0,0.776172
5925.0,0.773332
5930.0,0.776181
5935.0,0.773256
5940.0,0.762681
5945.0,0.753713
5950.0,0.750153
5955.0,0.750087
5960.0,0.750696
5965.0,0.752553
5970.0,0.748783
5975.0,0.744445
5980.0,0.740908
5985.0,0.737592
5990.0,0.736851
5995.0,0.736292
6000.0,0.732811
6005.0,0.727561
6010.0,0.725053
6015.0,0.724484
6020.0,0.721428
6025.0,0.726950
6030.0,0.719909
6035.0,0.715512
6040.0,0.705402
6045.0,0.709402
6050.0,0.708594
6055.0,0.705244
6060.0,0.704797
6065.0,0.698744
6070.0,0.696781
6075.0,0.696369
6080.0,0.693650
6085.0,0.693172
6090.0,0.691845
6095.0,0.687695
6100.0,0.685510
6105.0,0.684932
6110.0,0.683539
6115.0,0.690204
6120.0,0.678895
6125.0,0.676189
6130.0,0.673263
6135.0,0.670530
6140.0,0.669248
6145.0,0.669082
6150.0,0.668777
6155.0,0.667629
6160.0,0.664065
6165.0,0.657914
6170.0,0.650039
6175.0,0.647534
6180.0,0.651155
6185.0,0.648719
6190.0,0.646817
6195.0,0.646212
6200.0,0.643173
6205.0,0.640349
6210.0,0.641004
6215.0,0.640402
6220.0,0.639570
6225.0,0.638652
6230.0,0.634974
6235.0,0.631273
6240.0,0.632189
6245.0,0.633628
6250.0,0.634223
6255.0,0.632916
6260.0,0.629845
6265.0,0.618278
6270.0,0.613573
6275.0,0.599996
6280.0,0.578150
6285.0,0.582139
6290.0,0.600346
6295.0,0.607724
6300.0,0.607981
6305.0,0.602872
6310.0,0.598158
6315.0,0.597668
6320.0,0.598818
6325.0,0.600736
6330.0,0.600833
6335.0,0.600237
6340.0,0.597285
6345.0,0.595180
6350.0,0.593548
6355.0,0.590622
6360.0,0.588736
6365.0,0.587092
6370.0,0.584162
6375.0,0.580838
6380.0,0.579431
6385.0,0.579664
6390.0,0.580413
6395.0,0.579637
6400.0,0.572899
6405.0,0.569246
6410.0,0.568412
6415.0,0.568842
6420.0,0.568508
6425.0,0.567213
6430.0,0.567782
6435.0,0.567374
6440.0,0.564121
6445.0,0.560484
6450.0,0.558419
6455.0,0.558512
6460.0,0.558188
6465.0,0.553225
6470.0,0.551267
6475.0,0.550265
6480.0,0.548804
6485.0,0.545748
6490.0,0.544672
6495.0,0.545705
6500.0,0.547854
6505.0,0.548668
6510.0,0.549239
6515.0,0.544591
6520.0,0.541170
6525.0,0.537228
6530.0,0.534881
6535.0,0.537392
6540.0,0.537574
6545.0,0.533731
6550.0,0.525865
6555.0,0.501563
6560.0,0.462471
6565.0,0.463864
6570.0,0.505578
6575.0,0.523878
6580.0,0.527469
6585.0,0.527442
6590.0,0.525597
6595.0,0.524684
6600.0,0.525653
6605.0,0.524245
6610.0,0.518733
6615.0,0.516560
6620.0,0.518545
6625.0,0.519442
6630.0,0.515884
6635.0,0.511999
6640.0,0.508803
6645.0,0.508153
6650.0,0.506108
6655.0,0.502868
6660.0,0.501140
6665.0,0.498581
6670.0,0.490828
6675.0,0.473147
6680.0,0.467003
6685.0,0.480812
6690.0,0.489163
6695.0,0.492254
6700.0,0.488921
6705.0,0.489271
6710.0,0.488365
6715.0,0.487138
6720.0,0.487613
6725.0,0.485974
6730.0,0.483660
6735.0,0.481575
6740.0,0.478302
6745.0,0.477723
6750.0,0.477430
6755.0,0.473634
6760.0,0.471816
6765.0,0.472361
6770.0,0.471380
6775.0,0.468260
6780.0,0.467043
6785.0,0.467558
6790.0,0.466745
6795.0,0.465530
6800.0,0.465121
6805.0,0.463335
6810.0,0.461471
6815.0,0.460540
6820.0,0.458237
6825.0,0.457231
6830.0,0.456825
6835.0,0.455742
6840.0,0.451554
6845.0,0.450410
6850.0,0.449258
6855.0,0.448085
6860.0,0.446920
6865.0,0.445765
6870.0,0.444605
6875.0,0.443413
6880.0,0.442274
6885.0,0.441125
6890.0,0.440004
6895.0,0.438878
6900.0,0.437751
6905.0,0.436633
6910.0,0.435520
6915.0,0.434429
6920.0,0.433366
6925.0,0.432335
6930.0,0.431348
6935.0,0.430309
6940.0,0.429360
6945.0,0.428364
6950.0,0.427317
6955.0,0.426267
6960.0,0.425228
6965.0,0.424203
6970.0,0.423261
6975.0,0.426941
6980.0,0.424157
6985.0,0.419816
6990.0,0.415632
6995.0,0.415781
7000.0,0.415490
7005.0,0.415934
7010.0,0.414834
7015.0,0.412935
7020.0,0.411753
7025.0,0.409765
7030.0,0.409083
7035.0,0.410001
7040.0,0.409211
7045.0,0.407314
7050.0,0.405014
7055.0,0.402838
7060.0,0.391406
7065.0,0.377899
7070.0,0.390423
7075.0,0.400009
7080.0,0.399232
7085.0,0.399299
7090.0,0.399929
7095.0,0.398271
7100.0,0.396036
7105.0,0.393918
7110.0,0.394129
7115.0,0.394714
7120.0,0.393492
7125.0,0.392222
7130.0,0.390437
7135.0,0.390091
7140.0,0.388652
7145.0,0.388377
7150.0,0.387668
7155.0,0.388079
7160.0,0.384948
7165.0,0.379559
7170.0,0.373234
7175.0,0.365642
7180.0,0.362077
7185.0,0.360272
7190.0,0.362242
7195.0,0.364839
7200.0,0.363772
7205.0,0.366246
7210.0,0.372659
7215.0,0.375175
7220.0,0.374858
7225.0,0.371047
7230.0,0.366656
7235.0,0.361567
7240.0,0.360855
7245.0,0.359961
7250.0,0.358625
7255.0,0.358067
7260.0,0.358908
7265.0,0.357525
7270.0,0.356554
7275.0,0.350040
7280.0,0.349346
7285.0,0.351482
7290.0,0.349838
7295.0,0.350797
7300.0,0.350770
7305.0,0.348173
7310.0,0.348345
7315.0,0.346536
7320.0,0.347183
7325.0,0.347446
7330.0,0.344580
7335.0,0.343737
7340.0,0.344109
7345.0,0.342013
7350.0,0.340367
7355.0,0.341179
7360.0,0.339990
7365.0,0.338009
7370.0,0.337404
7375.0,0.337216
7380.0,0.335835
7385.0,0.335372
7390.0,0.335434
7395.0,0.332722
7400.0,0.331774
7405.0,0.332759
7410.0,0.331849
7415.0,0.330776
